x	y	value
1140000	1779500	5
1140000	1781000	5
1140000	1781500	0
1140000	1783500	0
1140000	1784000	48
1140000	1784500	8
1140000	1788500	5
1140000	1792000	13
1140000	1792500	18
1140000	1798500	8
1140500	1705500	5
1140500	1706500	684
1140500	1707000	1817
1140500	1707500	1890
1140500	1708000	3783
1140500	1708500	2144
1140500	1709000	64
1140500	1709500	83
1140500	1710000	53
1140500	1710500	416
1140500	1711000	1432
1140500	1711500	1049
1140500	1712000	48
1140500	1712500	8
1140500	1713000	13
1140500	1713500	5
1140500	1714000	0
1140500	1714500	13
1140500	1715000	5
1140500	1715500	13
1140500	1716000	108
1140500	1716500	8
1140500	1717000	128
1140500	1717500	8
1140500	1735000	0
1140500	1736500	58
1140500	1737500	8
1140500	1738000	68
1140500	1738500	58
1140500	1739000	8
1140500	1740500	8
1140500	1741000	18
1140500	1741500	28
1140500	1742000	43
1140500	1742500	13
1140500	1743000	8
1140500	1744500	38
1140500	1745000	5
1140500	1745500	8
1140500	1746000	0
1140500	1746500	13
1140500	1747000	5
1140500	1747500	28
1140500	1748000	5
1140500	1748500	13
1140500	1749000	33
1140500	1749500	5
1140500	1752000	5
1140500	1754000	18
1140500	1754500	13
1140500	1755500	28
1140500	1756000	13
1140500	1756500	13
1140500	1757000	5
1140500	1758000	5
1140500	1758500	5
1140500	1765000	18
1140500	1765500	13
1140500	1766000	13
1140500	1766500	5
1140500	1767000	0
1140500	1767500	8
1140500	1768000	28
1140500	1768500	53
1140500	1769000	5
1140500	1770000	5
1140500	1770500	13
1140500	1773000	0
1140500	1773500	5
1140500	1775500	0
1140500	1776000	5
1140500	1777000	33
1140500	1777500	23
1140500	1778500	8
1140500	1779000	88
1140500	1779500	8
1140500	1786000	5
1140500	1786500	13
1140500	1788000	8
1140500	1788500	0
1140500	1791000	13
1140500	1792000	5
1140500	1792500	5
1140500	1797500	0
1140500	1799500	0
1141000	1703500	5
1141000	1706000	0
1141000	1706500	173
1141000	1708000	193
1141000	1708500	255
1141000	1709000	13
1141000	1709500	13
1141000	1710000	93
1141000	1710500	73
1141000	1711000	8
1141000	1711500	854
1141000	1712000	736
1141000	1712500	53
1141000	1713000	64
1141000	1713500	218
1141000	1714000	1175
1141000	1714500	8
1141000	1715000	108
1141000	1715500	33
1141000	1716000	23
1141000	1716500	8
1141000	1717500	5
1141000	1730000	0
1141000	1730500	13
1141000	1731000	8
1141000	1733000	8
1141000	1733500	23
1141000	1736500	38
1141000	1737000	0
1141000	1737500	0
1141000	1738500	8
1141000	1739000	8
1141000	1739500	8
1141000	1740500	63
1141000	1741000	33
1141000	1741500	38
1141000	1742000	8
1141000	1744000	8
1141000	1744500	8
1141000	1745000	5
1141000	1745500	5
1141000	1746000	18
1141000	1746500	5
1141000	1747000	0
1141000	1747500	5
1141000	1748500	0
1141000	1749000	8
1141000	1749500	23
1141000	1750000	18
1141000	1750500	18
1141000	1751500	5
1141000	1752500	0
1141000	1753000	8
1141000	1755500	5
1141000	1760500	0
1141000	1762000	5
1141000	1764000	5
1141000	1764500	8
1141000	1765000	8
1141000	1765500	5
1141000	1766000	8
1141000	1766500	13
1141000	1767000	18
1141000	1767500	5
1141000	1768000	0
1141000	1768500	0
1141000	1770500	13
1141000	1773500	5
1141000	1774000	13
1141000	1775000	38
1141000	1775500	23
1141000	1776000	5
1141000	1776500	5
1141000	1777000	5
1141000	1779000	5
1141000	1779500	43
1141000	1780000	5
1141000	1782500	0
1141000	1783000	18
1141000	1784000	0
1141000	1784500	0
1141000	1786000	5
1141000	1786500	18
1141000	1788000	8
1141000	1790500	5
1141000	1791000	23
1141000	1794500	5
1141000	1796000	0
1141000	1799500	23
1141500	1702500	5
1141500	1703000	5
1141500	1703500	5
1141500	1704000	103
1141500	1706000	18
1141500	1708500	8
1141500	1709000	5
1141500	1709500	8
1141500	1710000	28
1141500	1710500	5
1141500	1711000	73
1141500	1711500	78
1141500	1712000	99
1141500	1712500	153
1141500	1713000	13
1141500	1713500	493
1141500	1714000	725
1141500	1714500	1336
1141500	1715000	504
1141500	1715500	38
1141500	1716000	98
1141500	1716500	23
1141500	1717000	5
1141500	1717500	5
1141500	1718000	5
1141500	1722000	261
1141500	1723500	58
1141500	1724000	0
1141500	1729500	5
1141500	1730000	13
1141500	1730500	8
1141500	1733000	5
1141500	1733500	58
1141500	1735000	5
1141500	1735500	125
1141500	1736500	128
1141500	1737000	28
1141500	1740000	5
1141500	1740500	54
1141500	1741000	28
1141500	1741500	0
1141500	1748000	8
1141500	1748500	5
1141500	1749500	8
1141500	1750000	5
1141500	1750500	13
1141500	1751500	5
1141500	1752000	8
1141500	1752500	8
1141500	1753000	38
1141500	1755000	18
1141500	1757000	13
1141500	1757500	43
1141500	1758000	13
1141500	1758500	8
1141500	1759000	18
1141500	1763500	28
1141500	1764000	5
1141500	1764500	28
1141500	1765000	38
1141500	1765500	38
1141500	1766000	8
1141500	1766500	23
1141500	1767000	88
1141500	1767500	13
1141500	1770000	5
1141500	1770500	43
1141500	1771500	13
1141500	1772000	8
1141500	1775000	8
1141500	1777000	8
1141500	1779000	13
1141500	1779500	58
1141500	1780000	28
1141500	1782500	5
1141500	1783000	18
1141500	1784000	8
1141500	1786500	18
1141500	1788000	13
1141500	1791000	8
1141500	1795500	8
1141500	1797000	5
1141500	1797500	8
1141500	1799500	18
1142000	1700000	0
1142000	1704000	113
1142000	1704500	5
1142000	1706000	18
1142000	1708000	5
1142000	1708500	5
1142000	1709000	0
1142000	1709500	8
1142000	1711000	8
1142000	1711500	213
1142000	1712000	13
1142000	1712500	8
1142000	1713000	5
1142000	1713500	48
1142000	1714000	158
1142000	1714500	89
1142000	1715000	336
1142000	1715500	736
1142000	1716000	13
1142000	1716500	5
1142000	1717000	13
1142000	1717500	28
1142000	1718000	98
1142000	1718500	56
1142000	1719000	13
1142000	1722500	5
1142000	1723000	83
1142000	1723500	103
1142000	1724000	8
1142000	1729500	8
1142000	1730000	63
1142000	1730500	5
1142000	1733000	5
1142000	1733500	58
1142000	1734500	28
1142000	1735000	73
1142000	1736000	28
1142000	1736500	457
1142000	1737000	290
1142000	1741000	0
1142000	1741500	5
1142000	1745500	5
1142000	1747000	5
1142000	1747500	28
1142000	1750500	5
1142000	1751000	0
1142000	1751500	18
1142000	1752000	5
1142000	1752500	13
1142000	1753000	5
1142000	1755000	0
1142000	1757000	5
1142000	1758500	28
1142000	1759000	13
1142000	1759500	75
1142000	1760000	18
1142000	1760500	48
1142000	1761000	83
1142000	1761500	28
1142000	1762500	5
1142000	1763000	48
1142000	1763500	8
1142000	1764000	58
1142000	1764500	13
1142000	1765000	13
1142000	1765500	5
1142000	1766000	5
1142000	1766500	128
1142000	1767000	88
1142000	1768000	5
1142000	1770000	48
1142000	1770500	33
1142000	1771000	23
1142000	1771500	23
1142000	1776000	8
1142000	1776500	8
1142000	1777000	8
1142000	1777500	0
1142000	1778000	0
1142000	1778500	18
1142000	1779000	13
1142000	1779500	43
1142000	1780000	0
1142000	1782000	8
1142000	1784000	28
1142000	1784500	0
1142000	1786500	23
1142000	1788000	13
1142000	1791500	33
1142000	1792000	23
1142000	1792500	18
1142000	1793000	13
1142000	1793500	8
1142000	1794000	8
1142000	1795000	5
1142000	1795500	8
1142000	1796500	5
1142000	1797000	5
1142000	1799500	18
1142500	1700000	5
1142500	1701000	5
1142500	1701500	5
1142500	1702000	5
1142500	1705500	5
1142500	1706000	8
1142500	1706500	328
1142500	1709000	5
1142500	1711000	13
1142500	1711500	8
1142500	1714000	5
1142500	1714500	8
1142500	1715500	8
1142500	1716000	179
1142500	1717000	43
1142500	1717500	597
1142500	1718000	98
1142500	1718500	18
1142500	1719000	48
1142500	1719500	184
1142500	1720000	63
1142500	1720500	8
1142500	1723000	58
1142500	1723500	143
1142500	1724000	33
1142500	1724500	5
1142500	1725000	28
1142500	1726000	5
1142500	1727000	0
1142500	1727500	5
1142500	1729500	28
1142500	1730000	48
1142500	1730500	5
1142500	1732000	5
1142500	1732500	38
1142500	1733000	13
1142500	1733500	63
1142500	1734000	58
1142500	1734500	23
1142500	1735000	28
1142500	1736000	123
1142500	1736500	141
1142500	1737000	73
1142500	1737500	23
1142500	1738000	8
1142500	1741000	5
1142500	1742000	18
1142500	1742500	63
1142500	1745000	8
1142500	1745500	63
1142500	1746000	18
1142500	1746500	8
1142500	1747000	13
1142500	1747500	32
1142500	1750000	8
1142500	1761000	58
1142500	1761500	13
1142500	1762000	5
1142500	1762500	78
1142500	1763000	28
1142500	1763500	33
1142500	1764000	0
1142500	1764500	18
1142500	1765000	8
1142500	1765500	13
1142500	1766000	53
1142500	1766500	5
1142500	1767000	28
1142500	1767500	5
1142500	1769000	8
1142500	1769500	18
1142500	1770000	8
1142500	1770500	5
1142500	1771500	5
1142500	1773000	8
1142500	1778000	5
1142500	1778500	13
1142500	1779000	28
1142500	1779500	8
1142500	1783500	8
1142500	1784000	8
1142500	1786500	5
1142500	1787000	8
1142500	1791000	18
1142500	1791500	8
1142500	1792000	8
1142500	1792500	8
1142500	1793000	8
1142500	1793500	5
1142500	1794000	43
1142500	1794500	5
1142500	1795000	5
1142500	1798000	13
1142500	1799000	18
1143000	1701500	5
1143000	1704000	5
1143000	1705000	5
1143000	1705500	0
1143000	1706000	33
1143000	1706500	63
1143000	1709000	52
1143000	1709500	8
1143000	1710000	5
1143000	1713500	0
1143000	1717000	5
1143000	1717500	93
1143000	1718500	13
1143000	1719000	8
1143000	1719500	23
1143000	1720000	168
1143000	1720500	73
1143000	1721000	13
1143000	1721500	13
1143000	1722500	5
1143000	1723000	478
1143000	1723500	129
1143000	1724000	43
1143000	1724500	418
1143000	1725000	68
1143000	1726000	0
1143000	1726500	23
1143000	1727000	8
1143000	1727500	8
1143000	1729500	8
1143000	1730000	48
1143000	1730500	5
1143000	1731000	13
1143000	1731500	68
1143000	1732000	18
1143000	1732500	128
1143000	1733000	38
1143000	1733500	59
1143000	1734000	8
1143000	1734500	13
1143000	1735000	48
1143000	1741500	5
1143000	1742000	5
1143000	1742500	13
1143000	1743000	28
1143000	1743500	13
1143000	1744000	8
1143000	1744500	23
1143000	1745000	28
1143000	1745500	18
1143000	1749000	8
1143000	1749500	5
1143000	1750000	5
1143000	1751000	5
1143000	1752000	5
1143000	1761000	95
1143000	1761500	58
1143000	1762500	68
1143000	1763000	23
1143000	1763500	38
1143000	1764000	93
1143000	1764500	13
1143000	1765000	5
1143000	1766000	5
1143000	1768500	0
1143000	1769000	23
1143000	1770500	13
1143000	1771500	48
1143000	1772000	5
1143000	1773000	13
1143000	1777000	8
1143000	1777500	48
1143000	1778000	43
1143000	1778500	0
1143000	1779000	33
1143000	1779500	28
1143000	1783500	13
1143000	1787000	5
1143000	1790000	13
1143000	1790500	0
1143000	1791000	23
1143000	1797000	183
1143000	1797500	5
1143000	1798000	8
1143000	1798500	23
1143000	1799000	23
1143000	1799500	23
1143500	1701000	13
1143500	1701500	5
1143500	1705000	5
1143500	1705500	0
1143500	1706000	8
1143500	1706500	0
1143500	1707000	8
1143500	1711000	5
1143500	1711500	0
1143500	1717500	58
1143500	1718000	5
1143500	1718500	98
1143500	1719000	58
1143500	1719500	53
1143500	1720000	89
1143500	1720500	78
1143500	1721000	5
1143500	1721500	23
1143500	1722000	217
1143500	1722500	1274
1143500	1723000	1045
1143500	1723500	5
1143500	1724000	5
1143500	1724500	1170
1143500	1725000	68
1143500	1726000	0
1143500	1726500	28
1143500	1727000	8
1143500	1727500	8
1143500	1729500	58
1143500	1730000	73
1143500	1730500	71
1143500	1731000	13
1143500	1731500	13
1143500	1732000	28
1143500	1732500	83
1143500	1733000	63
1143500	1733500	13
1143500	1734000	108
1143500	1734500	118
1143500	1735000	8
1143500	1735500	8
1143500	1741000	5
1143500	1741500	33
1143500	1742000	83
1143500	1742500	68
1143500	1744000	5
1143500	1744500	13
1143500	1745000	38
1143500	1749500	23
1143500	1750000	5
1143500	1761500	153
1143500	1762000	113
1143500	1763000	0
1143500	1763500	5
1143500	1764000	13
1143500	1764500	28
1143500	1765000	48
1143500	1771500	8
1143500	1772000	5
1143500	1773000	5
1143500	1773500	23
1143500	1777500	13
1143500	1778000	5
1143500	1778500	23
1143500	1779000	53
1143500	1779500	33
1143500	1780000	0
1143500	1785000	13
1143500	1785500	28
1143500	1787500	23
1143500	1793500	8
1143500	1794000	13
1143500	1796500	8
1143500	1797000	103
1143500	1797500	8
1143500	1798500	13
1143500	1799000	5
1144000	1700000	48
1144000	1700500	67
1144000	1701000	28
1144000	1702000	5
1144000	1702500	0
1144000	1704000	5
1144000	1704500	8
1144000	1707500	5
1144000	1717500	5
1144000	1718500	0
1144000	1719000	28
1144000	1719500	28
1144000	1720000	23
1144000	1720500	5
1144000	1721000	23
1144000	1721500	185
1144000	1722000	110
1144000	1722500	758
1144000	1723000	474
1144000	1723500	76
1144000	1724000	118
1144000	1724500	668
1144000	1725000	5
1144000	1726000	8
1144000	1726500	28
1144000	1727000	83
1144000	1727500	23
1144000	1728000	5
1144000	1729000	5
1144000	1729500	13
1144000	1730000	13
1144000	1730500	5
1144000	1731500	5
1144000	1732000	18
1144000	1732500	108
1144000	1733000	8
1144000	1733500	98
1144000	1734000	134
1144000	1734500	13
1144000	1735000	13
1144000	1741500	23
1144000	1742000	28
1144000	1751500	5
1144000	1760500	33
1144000	1761000	73
1144000	1761500	58
1144000	1762000	273
1144000	1762500	8
1144000	1763000	453
1144000	1763500	8
1144000	1764000	18
1144000	1764500	43
1144000	1765000	48
1144000	1771500	5
1144000	1777000	5
1144000	1777500	43
1144000	1778500	5
1144000	1779000	5
1144000	1779500	0
1144000	1780000	13
1144000	1780500	23
1144000	1781000	5
1144000	1785500	38
1144000	1790000	8
1144000	1793500	18
1144000	1794000	33
1144000	1794500	8
1144000	1797000	8
1144000	1797500	38
1144500	1700000	33
1144500	1700500	28
1144500	1701000	5
1144500	1702000	5
1144500	1702500	103
1144500	1703000	5
1144500	1703500	0
1144500	1704000	0
1144500	1704500	13
1144500	1705000	18
1144500	1719000	5
1144500	1720000	13
1144500	1720500	43
1144500	1721000	5
1144500	1722000	0
1144500	1722500	8
1144500	1723000	5
1144500	1723500	8
1144500	1724000	5
1144500	1724500	13
1144500	1725000	344
1144500	1725500	18
1144500	1726000	58
1144500	1726500	168
1144500	1727000	8
1144500	1727500	5
1144500	1728000	18
1144500	1729500	5
1144500	1730000	8
1144500	1730500	5
1144500	1731000	13
1144500	1731500	48
1144500	1732000	13
1144500	1732500	0
1144500	1733000	83
1144500	1733500	0
1144500	1734000	48
1144500	1734500	229
1144500	1735000	18
1144500	1735500	43
1144500	1746000	5
1144500	1748000	5
1144500	1749000	8
1144500	1751500	8
1144500	1752000	5
1144500	1752500	18
1144500	1753000	0
1144500	1758500	5
1144500	1759000	58
1144500	1759500	38
1144500	1760000	13
1144500	1761000	33
1144500	1761500	118
1144500	1762000	433
1144500	1762500	1249
1144500	1763000	306
1144500	1763500	13
1144500	1764000	8
1144500	1771500	5
1144500	1772000	8
1144500	1772500	8
1144500	1773000	8
1144500	1773500	5
1144500	1774000	13
1144500	1777000	28
1144500	1777500	8
1144500	1778000	28
1144500	1778500	13
1144500	1780000	5
1144500	1780500	13
1144500	1781000	5
1144500	1781500	0
1144500	1782000	28
1144500	1785000	0
1144500	1785500	18
1144500	1790000	8
1144500	1793000	13
1144500	1793500	28
1144500	1798000	38
1144500	1798500	8
1145000	1700000	0
1145000	1700500	237
1145000	1701000	8
1145000	1702000	0
1145000	1702500	5
1145000	1703000	5
1145000	1705000	5
1145000	1720000	5
1145000	1720500	5
1145000	1723500	8
1145000	1724000	63
1145000	1726000	8
1145000	1726500	33
1145000	1727000	446
1145000	1727500	28
1145000	1728000	13
1145000	1728500	1752
1145000	1731000	83
1145000	1731500	157
1145000	1732000	48
1145000	1732500	38
1145000	1733000	58
1145000	1733500	18
1145000	1734000	33
1145000	1734500	8
1145000	1739000	5
1145000	1746000	8
1145000	1746500	86
1145000	1747000	5
1145000	1747500	23
1145000	1748000	63
1145000	1748500	5
1145000	1749000	8
1145000	1749500	5
1145000	1750000	8
1145000	1752500	18
1145000	1753000	8
1145000	1753500	83
1145000	1754000	5
1145000	1759000	13
1145000	1759500	188
1145000	1760000	53
1145000	1760500	8
1145000	1761000	8
1145000	1761500	53
1145000	1762000	972
1145000	1762500	381
1145000	1763000	5
1145000	1764000	0
1145000	1765000	0
1145000	1766500	5
1145000	1771000	5
1145000	1772000	13
1145000	1773000	8
1145000	1773500	5
1145000	1774500	48
1145000	1775000	18
1145000	1775500	0
1145000	1776000	5
1145000	1776500	13
1145000	1777500	5
1145000	1778000	5
1145000	1781500	0
1145000	1782000	8
1145000	1785000	13
1145000	1785500	38
1145000	1790500	5
1145000	1793000	5
1145000	1793500	5
1145000	1797500	5
1145000	1798000	5
1145000	1798500	8
1145500	1700000	8
1145500	1700500	18
1145500	1701000	43
1145500	1701500	18
1145500	1702000	23
1145500	1702500	5
1145500	1712000	0
1145500	1715000	44
1145500	1720500	18
1145500	1721000	33
1145500	1723500	13
1145500	1725500	13
1145500	1726000	123
1145500	1726500	88
1145500	1727000	58
1145500	1727500	48
1145500	1728000	935
1145500	1728500	485
1145500	1729000	18
1145500	1729500	5
1145500	1731000	1084
1145500	1731500	739
1145500	1732000	43
1145500	1732500	13
1145500	1733000	8
1145500	1733500	13
1145500	1734000	83
1145500	1734500	78
1145500	1735000	8
1145500	1735500	0
1145500	1736000	8
1145500	1739000	13
1145500	1745000	5
1145500	1745500	13
1145500	1746000	58
1145500	1746500	59
1145500	1747000	5
1145500	1747500	5
1145500	1749000	23
1145500	1749500	33
1145500	1750000	8
1145500	1751500	5
1145500	1753500	13
1145500	1758500	5
1145500	1759000	8
1145500	1760000	5
1145500	1760500	143
1145500	1761000	103
1145500	1761500	23
1145500	1762000	108
1145500	1762500	18
1145500	1763500	20
1145500	1764000	5
1145500	1764500	5
1145500	1765000	5
1145500	1770500	0
1145500	1771000	23
1145500	1771500	5
1145500	1772500	8
1145500	1773000	5
1145500	1778000	0
1145500	1782000	8
1145500	1785000	5
1145500	1785500	0
1145500	1786000	18
1145500	1786500	5
1145500	1789000	5
1145500	1791500	5
1145500	1792500	8
1145500	1794000	8
1145500	1794500	5
1145500	1795000	28
1145500	1795500	5
1145500	1798500	5
1145500	1799000	23
1146000	1700000	204
1146000	1700500	83
1146000	1701000	325
1146000	1701500	58
1146000	1702000	99
1146000	1702500	173
1146000	1703000	5
1146000	1706500	98
1146000	1707000	8
1146000	1720000	5
1146000	1720500	5
1146000	1722000	5
1146000	1722500	8
1146000	1723000	8
1146000	1723500	83
1146000	1724000	8
1146000	1726000	5
1146000	1726500	13
1146000	1727000	63
1146000	1727500	23
1146000	1728000	28
1146000	1728500	68
1146000	1729000	1567
1146000	1729500	864
1146000	1730000	841
1146000	1730500	3058
1146000	1731000	5406
1146000	1731500	757
1146000	1733500	23
1146000	1734000	8
1146000	1734500	8
1146000	1735000	0
1146000	1735500	8
1146000	1736000	8
1146000	1736500	18
1146000	1738500	5
1146000	1739000	23
1146000	1739500	8
1146000	1742000	5
1146000	1744000	5
1146000	1745000	8
1146000	1745500	8
1146000	1746000	13
1146000	1747000	23
1146000	1750000	0
1146000	1751000	5
1146000	1751500	13
1146000	1752000	8
1146000	1752500	5
1146000	1753000	38
1146000	1753500	5
1146000	1754000	0
1146000	1755500	5
1146000	1758500	8
1146000	1759000	18
1146000	1760500	138
1146000	1761000	38
1146000	1762000	23
1146000	1762500	68
1146000	1763000	43
1146000	1763500	5
1146000	1764000	18
1146000	1764500	43
1146000	1765000	38
1146000	1765500	8
1146000	1769000	5
1146000	1771000	13
1146000	1772000	5
1146000	1772500	23
1146000	1773000	5
1146000	1777000	0
1146000	1777500	53
1146000	1778000	13
1146000	1781000	5
1146000	1781500	28
1146000	1782000	8
1146000	1782500	8
1146000	1783000	5
1146000	1785000	13
1146000	1786500	5
1146000	1790500	43
1146000	1791500	23
1146000	1792500	5
1146000	1793000	8
1146000	1793500	18
1146000	1795500	28
1146000	1797500	13
1146000	1799000	8
1146000	1799500	13
1146500	1700000	63
1146500	1700500	207
1146500	1701000	575
1146500	1701500	308
1146500	1702000	251
1146500	1702500	58
1146500	1703000	97
1146500	1703500	33
1146500	1704000	0
1146500	1706000	8
1146500	1706500	73
1146500	1722500	8
1146500	1723500	8
1146500	1724000	5
1146500	1727000	53
1146500	1727500	93
1146500	1728000	93
1146500	1728500	48
1146500	1729000	163
1146500	1729500	225
1146500	1730000	532
1146500	1730500	867
1146500	1731000	1451
1146500	1731500	1232
1146500	1732000	78
1146500	1732500	1207
1146500	1733000	1537
1146500	1733500	8
1146500	1734000	8
1146500	1734500	8
1146500	1735000	8
1146500	1735500	23
1146500	1736000	73
1146500	1736500	78
1146500	1737000	5
1146500	1738000	8
1146500	1739000	73
1146500	1741000	5
1146500	1741500	8
1146500	1742000	33
1146500	1743500	13
1146500	1744000	8
1146500	1744500	13
1146500	1745000	58
1146500	1746000	8
1146500	1747000	23
1146500	1750500	8
1146500	1752000	5
1146500	1753000	18
1146500	1753500	0
1146500	1754000	8
1146500	1755500	38
1146500	1757500	5
1146500	1758500	5
1146500	1759000	173
1146500	1759500	128
1146500	1760000	0
1146500	1760500	43
1146500	1761000	8
1146500	1762000	28
1146500	1762500	18
1146500	1763000	73
1146500	1763500	5
1146500	1764000	23
1146500	1764500	5
1146500	1769000	13
1146500	1770000	5
1146500	1771000	5
1146500	1777000	5
1146500	1777500	8
1146500	1780500	5
1146500	1781000	8
1146500	1781500	8
1146500	1782000	5
1146500	1784000	13
1146500	1784500	8
1146500	1785000	38
1146500	1790000	5
1146500	1790500	5
1146500	1791000	63
1146500	1793000	5
1146500	1797500	0
1146500	1798000	8
1146500	1799500	8
1147000	1702000	96
1147000	1702500	188
1147000	1703000	38
1147000	1703500	273
1147000	1704000	18
1147000	1704500	8
1147000	1705000	8
1147000	1705500	130
1147000	1706000	8
1147000	1706500	0
1147000	1707000	33
1147000	1707500	18
1147000	1710500	5
1147000	1722000	5
1147000	1723500	73
1147000	1726000	5
1147000	1726500	0
1147000	1727500	5
1147000	1728000	18
1147000	1728500	48
1147000	1729000	28
1147000	1729500	23
1147000	1730000	8
1147000	1730500	756
1147000	1731000	1969
1147000	1731500	3567
1147000	1732000	535
1147000	1732500	881
1147000	1733000	734
1147000	1733500	93
1147000	1734000	5
1147000	1734500	5
1147000	1735000	41
1147000	1735500	28
1147000	1736000	93
1147000	1736500	78
1147000	1737000	13
1147000	1737500	5
1147000	1738000	33
1147000	1738500	53
1147000	1739000	8
1147000	1740500	5
1147000	1741000	5
1147000	1741500	8
1147000	1745000	8
1147000	1745500	8
1147000	1746000	13
1147000	1746500	33
1147000	1747500	5
1147000	1748000	8
1147000	1749500	8
1147000	1750500	23
1147000	1751000	38
1147000	1751500	23
1147000	1753000	5
1147000	1755000	5
1147000	1755500	63
1147000	1756000	8
1147000	1756500	5
1147000	1757000	5
1147000	1757500	5
1147000	1759000	33
1147000	1759500	138
1147000	1760000	43
1147000	1760500	23
1147000	1761500	5
1147000	1769000	63
1147000	1777000	5
1147000	1778500	8
1147000	1779000	8
1147000	1780000	0
1147000	1780500	18
1147000	1781000	13
1147000	1781500	5
1147000	1784500	0
1147000	1785000	8
1147000	1789500	13
1147000	1790500	13
1147000	1791000	13
1147000	1791500	18
1147000	1792000	5
1147000	1796000	0
1147000	1798000	5
1147000	1799500	18
1147500	1703000	5
1147500	1703500	13
1147500	1704500	5
1147500	1705000	5
1147500	1705500	23
1147500	1706000	8
1147500	1706500	5
1147500	1707000	65
1147500	1707500	8
1147500	1709000	5
1147500	1720500	5
1147500	1721500	5
1147500	1724000	8
1147500	1724500	8
1147500	1725000	5
1147500	1725500	28
1147500	1728000	28
1147500	1728500	63
1147500	1729500	13
1147500	1730000	2788
1147500	1730500	523
1147500	1731000	430
1147500	1731500	28
1147500	1732000	13
1147500	1732500	33
1147500	1733000	23
1147500	1733500	18
1147500	1734500	68
1147500	1735000	38
1147500	1735500	13
1147500	1736000	18
1147500	1737500	33
1147500	1738000	5
1147500	1740500	28
1147500	1746500	0
1147500	1747500	5
1147500	1749500	8
1147500	1750500	5
1147500	1751000	8
1147500	1755500	5
1147500	1756000	53
1147500	1756500	33
1147500	1757000	8
1147500	1757500	18
1147500	1759000	8
1147500	1759500	63
1147500	1760000	23
1147500	1760500	18
1147500	1761500	8
1147500	1762000	8
1147500	1768500	68
1147500	1769000	8
1147500	1773500	5
1147500	1774000	8
1147500	1774500	23
1147500	1775000	13
1147500	1775500	13
1147500	1776000	28
1147500	1776500	33
1147500	1777000	58
1147500	1777500	13
1147500	1778000	33
1147500	1778500	28
1147500	1779000	5
1147500	1789000	8
1147500	1789500	13
1147500	1790000	13
1147500	1790500	43
1147500	1791000	78
1147500	1792000	5
1147500	1798000	5
1148000	1705500	5
1148000	1706500	8
1148000	1707500	13
1148000	1709000	73
1148000	1709500	123
1148000	1710000	33
1148000	1712500	5
1148000	1713000	8
1148000	1713500	0
1148000	1721500	23
1148000	1723000	0
1148000	1724000	8
1148000	1724500	58
1148000	1725000	5
1148000	1725500	5
1148000	1727000	5
1148000	1728000	5
1148000	1728500	63
1148000	1729000	5
1148000	1729500	8
1148000	1730000	8
1148000	1730500	279
1148000	1731000	8
1148000	1731500	5
1148000	1732000	134
1148000	1732500	68
1148000	1733000	18
1148000	1733500	43
1148000	1734000	18
1148000	1734500	13
1148000	1735000	98
1148000	1735500	18
1148000	1736000	0
1148000	1737000	58
1148000	1737500	48
1148000	1738000	5
1148000	1740500	18
1148000	1746500	8
1148000	1749500	18
1148000	1751000	8
1148000	1751500	33
1148000	1756500	23
1148000	1757000	5
1148000	1757500	18
1148000	1758000	98
1148000	1758500	8
1148000	1759500	5
1148000	1760000	88
1148000	1760500	88
1148000	1761000	38
1148000	1761500	8
1148000	1762000	5
1148000	1762500	8
1148000	1765500	0
1148000	1767000	5
1148000	1768000	0
1148000	1768500	8
1148000	1770500	68
1148000	1774000	8
1148000	1777000	13
1148000	1777500	28
1148000	1782000	0
1148000	1789000	0
1148000	1789500	23
1148000	1790000	8
1148000	1790500	33
1148000	1791000	5
1148000	1791500	5
1148500	1703500	0
1148500	1704500	0
1148500	1705000	5
1148500	1707000	83
1148500	1707500	98
1148500	1708000	18
1148500	1708500	260
1148500	1709000	168
1148500	1709500	5
1148500	1710500	259
1148500	1711000	592
1148500	1711500	82
1148500	1712000	5
1148500	1713000	5
1148500	1713500	5
1148500	1720000	5
1148500	1720500	5
1148500	1722500	5
1148500	1723000	43
1148500	1723500	13
1148500	1724000	58
1148500	1724500	28
1148500	1725000	33
1148500	1726000	5
1148500	1728500	354
1148500	1729000	688
1148500	1730000	13
1148500	1730500	0
1148500	1732500	33
1148500	1733000	18
1148500	1733500	38
1148500	1734000	5
1148500	1734500	8
1148500	1735000	48
1148500	1735500	8
1148500	1736000	38
1148500	1736500	8
1148500	1737000	78
1148500	1737500	8
1148500	1746500	13
1148500	1749500	54
1148500	1750000	28
1148500	1751500	5
1148500	1756500	43
1148500	1757000	8
1148500	1757500	73
1148500	1758000	38
1148500	1758500	13
1148500	1759000	103
1148500	1759500	5
1148500	1764000	0
1148500	1764500	5
1148500	1768000	5
1148500	1768500	13
1148500	1769000	8
1148500	1770500	18
1148500	1775000	8
1148500	1775500	33
1148500	1776000	5
1148500	1777000	0
1148500	1777500	13
1148500	1778000	13
1148500	1787000	5
1148500	1788000	0
1148500	1788500	13
1148500	1789000	128
1148500	1789500	8
1148500	1791000	5
1148500	1792000	0
1148500	1792500	18
1148500	1793000	23
1149000	1700000	5
1149000	1704500	18
1149000	1705000	8
1149000	1707000	23
1149000	1707500	5
1149000	1708000	13
1149000	1708500	13
1149000	1709000	752
