addr	serial	name	cls	x	y	student_2008	student_2009	student_2010	student_2011	student_2012	student_2013	student_2014	student_2015	student_2016	student_2017	student_2018	student_2019	student_2020	student_2021	student_2022
경기도 하남시 덕풍북로 260	S090006421	나룰초등학교	26	127.208581	37.548338	0	0	533	640	732	753	815	861	832	787	753	718	682	628	574
인천광역시 남동구 장도로 2	S040000664	인천소래초등학교	26	126.734472	37.404145	857	757	707	638	585	554	572	569	555	553	532	512	502	532	574
울산광역시 울주군 범서읍 대리로 75	S070000626	호연초등학교	26	129.249915	35.568722	874	1017	1015	995	1007	982	936	874	825	766	721	658	613	589	574
경상남도 창원시 마산회원구 회원남로 51	S160001433	회원초등학교	28	128.566722	35.219839	1005	897	836	750	687	647	618	635	602	570	542	518	500	590	574
경기도 하남시 감일순환로 145	S090007436	신우초등학교	24	127.1610745	37.51091503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	574
경기도 시흥시 신천로7번길 12	S090002760	시흥신일초등학교	26	126.791317	37.432839	1373	1238	1126	1098	1043	978	912	905	875	827	793	750	692	626	575
경기도 고양시 덕양구 성신로 104	S090001006	성신초등학교	26	126.839967	37.626676	1675	1538	1422	1250	1146	1005	958	897	841	774	731	713	653	605	575
경기도 하남시 역말로 55	S090001296	동부초등학교	25	127.201856	37.536892	1848	1587	1459	1359	1229	1091	1028	965	878	770	705	660	626	579	575
경상남도 창녕군 창녕읍 남창녕로 62	S160002304	창녕초등학교	26	128.501663	35.535888	610	592	552	504	496	468	472	476	481	503	519	552	587	587	575
서울특별시 서대문구 경기대로9길 10	S010001966	경기초등학교	24	126.962859	37.56489	785	756	747	735	734	739	691	665	637	608	583	569	564	570	575
전라남도 여수시 대치3길 27	S140001435	여수부영초등학교	26	127.700506	34.745637	1413	1288	1228	1113	1034	934	849	807	794	758	752	750	693	628	575
전라북도 군산시 번영로 181	S130000580	군산동초등학교	26	126.738634	35.965024	613	517	455	379	366	407	411	431	430	450	483	524	557	577	576
경기도 안양시 만안구 연현로1번길 55	S090003079	연현초등학교	25	126.90243	37.425403	1086	943	858	855	829	807	769	762	727	706	680	648	608	604	576
경기도 고양시 덕양구 덕수천2로 118	S090007321	창릉초등학교	25	126.8933747	37.64833889	0	0	0	0	0	0	0	0	0	0	0	75	315	451	576
경상북도 문경시 호서로 117	S150001851	호서남초등학교	25	128.20355	36.604896	920	862	838	798	756	691	694	691	683	658	664	652	611	587	576
경상남도 양산시 양주로 140	S160001819	중부초등학교	29	129.03298	35.337314	1817	1670	1466	1380	1257	1136	1043	987	908	824	722	679	631	571	577
전라북도 익산시 궁동로 29	S130001190	이리백제초등학교	26	126.974152	35.962636	1485	1391	1332	1205	1099	962	865	816	766	737	719	670	629	603	577
대전광역시 서구 도림1길 15	S060000520	대전삼육초등학교	18	127.372855	36.3118	578	634	629	615	606	583	581	568	569	578	589	587	597	575	577
대전광역시 서구 둔산로74번길 20	S060000510	대전둔산초등학교	30	127.381441	36.35016	1317	1231	1132	1031	937	852	814	760	713	694	624	628	607	590	578
경기도 성남시 수정구 위례순환로 71	S090006109	위례중앙초등학교	25	127.13604	37.4719866	0	0	0	0	0	0	0	0	0	113	458	502	515	554	578
경기도 의정부시 추동로23번길 10	S090003661	동오초등학교	24	127.058349	37.744508	1373	1339	1229	1150	995	911	893	844	787	781	752	740	673	617	578
서울특별시 강북구 오현로 204	S010002298	서울번동초등학교	31	127.040482	37.628862	1500	1428	1300	1184	1102	995	952	877	804	786	757	747	679	631	578
경기도 광주시 곤지암읍 평촌길 30-28	S090001306	삼리초등학교	27	127.324182	37.357954	1021	987	942	898	872	837	792	799	760	705	682	658	613	588	578
부산광역시 사하구 장림로161번길 20	S020001891	보림초등학교	27	128.967505	35.084151	974	926	843	783	749	723	710	706	696	685	670	676	631	604	579
전라북도 전주시 덕진구 천마산로 16	S130001448	전주송북초등학교	23	127.124426	35.863312	1513	1441	1346	1251	1205	1096	980	917	879	808	743	810	671	615	579
경기도 성남시 분당구 장안로51번길 10	S090002246	성남장안초등학교	25	127.144275	37.372449	1287	1171	1043	978	850	764	756	732	728	704	722	706	655	592	579
부산광역시 기장군 기장읍 읍내로 69	S020001649	기장초등학교	28	129.211818	35.246055	1186	1124	1033	937	902	802	764	759	783	788	767	753	701	616	579
경기도 부천시 성오로 160	S090001963	부천대명초등학교	25	126.797718	37.528015	2102	1811	1598	1412	1274	1152	1050	941	891	866	816	770	707	656	579
경상남도 김해시 분성로3번길 45	S160001157	김해가야초등학교	27	128.85159	35.236342	1516	1369	1156	1005	871	737	677	611	566	546	497	502	537	567	579
전라남도 순천시 순광로 15	S140001143	순천조례초등학교	26	127.522672	34.95555	1177	1099	1038	958	890	824	740	700	630	575	545	526	552	535	579
전라남도 나주시 남평읍 지석로 95	S140000701	남평초등학교	26	126.845968	35.042584	435	375	322	276	268	278	247	245	237	251	366	528	564	562	580
광주광역시 서구 염화로134번길 28	S050000469	염주초등학교	27	126.878838	35.141071	1416	1296	1178	1069	976	986	870	825	719	672	658	648	622	613	580
경기도 성남시 분당구 미금로22번길 25	S090002211	구미초등학교	23	127.118182	37.337547	1247	1132	1034	951	862	792	725	682	623	586	578	583	590	581	580
인천광역시 부평구 세월천로30번길 58	S040000874	인천용마초등학교	25	126.707377	37.515635	1008	982	928	845	789	730	676	648	631	589	542	507	512	529	580
경기도 안성시 대덕면 신령로 58-33	S090007111	어울초등학교	25	127.220409	37.015235	0	0	0	0	0	0	0	0	0	0	379	474	509	530	581
부산광역시 동래구 쇠미로 131	S020000812	달북초등학교	26	129.06013	35.202927	797	735	685	635	615	555	499	478	429	426	430	518	546	553	581
전라북도 완주군 봉동읍 봉동동서로 105	S130001069	봉동초등학교	27	127.162984	35.938611	1062	1019	928	862	813	755	740	725	696	715	720	715	648	602	581
서울특별시 도봉구 도당로9길 34	S010001745	서울방학초등학교	29	127.032159	37.664026	1207	1143	1048	962	884	797	739	697	669	666	672	677	620	595	581
광주광역시 북구 필문대로 55	S000003503	광주교육대학교광주부설초등학교	25	126.926399	35.165047	582	578	581	584	584	583	582	582	587	588	581	593	576	577	581
서울특별시 관악구 문성로28길 31	S010001598	서울신림초등학교	29	126.927296	37.477148	1745	1552	1389	1231	1104	970	889	829	788	729	690	677	663	601	581
광주광역시 남구 회서로 30	S050000418	광주삼육초등학교	18	126.893842	35.129461	523	575	589	585	600	600	605	605	593	598	612	606	601	590	582
울산광역시 동구 진성14길 15	S070000368	명덕초등학교	25	129.424461	35.506067	510	359	280	240	276	442	499	510	533	550	589	611	583	596	582
경기도 성남시 분당구 무지개로 129	S090002230	불곡초등학교	26	127.119339	37.34076	1001	926	856	784	725	716	714	702	678	654	651	592	620	623	582
경기도 고양시 일산서구 주엽로 118	S090001034	한수초등학교	25	126.757634	37.669125	1155	1056	1027	945	877	794	738	730	710	706	718	691	652	611	582
세종특별자치시  마음로 208	S080000129	가락초등학교	30	127.230655	36.51577575	0	0	0	0	0	0	0	0	305	401	443	480	535	593	582
서울특별시 서초구 바우뫼로18길 14	S010000770	서울양재초등학교	27	127.031617	37.473758	658	585	520	488	462	411	466	528	543	577	592	611	623	623	582
서울특별시 노원구 중계로12길 9	S010001757	서울수암초등학교	26	127.081367	37.64787	1162	1080	1061	949	854	736	654	669	617	604	610	617	599	581	582
경기도 안산시 단원구 안산천남로 53	S090002755	슬기초등학교	25	126.825916	37.305416	1145	992	902	828	786	765	753	771	770	706	658	631	609	595	582
울산광역시 울주군 범서읍 굴화3길 30	S070000157	굴화초등학교	27	129.260898	35.553759	1033	1042	974	898	804	721	729	701	639	636	621	613	590	570	582
서울특별시 강서구 방화대로47길 43	S010001058	서울치현초등학교	33	126.814643	37.57557	991	957	927	907	896	878	889	875	815	783	774	744	688	598	582
충청남도 금산군 금산읍 인삼로 69	S120000385	금산초등학교	27	127.489823	36.104084	993	980	992	937	873	795	805	762	759	795	791	765	704	648	583
경기도 성남시 중원구 사기막골로31번길 46	S090002269	중원초등학교	26	127.167657	37.438309	1211	1124	1028	930	884	802	760	731	684	664	686	665	622	598	583
경기도 김포시 고촌읍 신곡로29번길 30	S090001502	고촌초등학교	23	126.773239	37.605958	676	632	638	649	634	614	606	613	614	620	667	680	635	564	583
경기도 의정부시 시민로 442	S090003666	솔뫼초등학교	25	127.081226	37.731441	856	845	797	739	712	658	641	620	622	609	558	538	477	432	583
부산광역시 북구 시랑로 115	S020001294	포천초등학교	28	129.008953	35.196407	1471	1318	1183	1058	903	815	718	671	643	642	620	638	624	612	584
경상남도 김해시 능동로 190	S160001204	장유초등학교	28	128.812478	35.204873	1131	1083	990	919	879	850	747	732	688	697	651	633	610	594	584
경기도 오산시 가수로 16	S090004325	오산초등학교	25	127.049878	37.145057	1310	1279	1135	1066	1008	938	890	854	817	795	752	722	662	613	584
부산광역시 사상구 양지로 48	S020001287	주감초등학교	26	129.001018	35.153725	1318	1198	1064	947	849	780	692	661	620	603	641	632	615	601	584
경기도 용인시 기흥구 강남동로 61	S090004964	갈곡초등학교	26	127.133215	37.270856	1397	1358	1329	1304	1189	1083	1056	1008	953	948	882	821	718	637	584
서울특별시 마포구 굴레방로 6	S010001998	서울아현초등학교	30	126.955963	37.555502	1164	781	656	544	463	389	371	614	611	583	565	539	549	563	585
경기도 평택시 소사서로 17	S090007335	평택대동초등학교	24	127.105345	37.002063	0	0	0	0	0	0	0	0	0	0	0	0	354	481	585
인천광역시 남동구 백범로124번길 164	S040000675	인천조동초등학교	28	126.739854	37.460785	1532	1432	1355	1260	1160	1065	1009	969	882	848	779	743	679	616	585
경기도 오산시 경기대로25번길 45	S090004855	오산대원초등학교	26	127.071276	37.13038	1082	1040	1116	1114	1034	1000	962	945	870	834	796	725	646	621	585
부산광역시 사하구 사하로 134	S020001480	옥천초등학교	26	128.994044	35.094078	1321	1192	1112	1040	974	847	791	734	720	681	681	694	656	631	585
충청남도 천안시 서북구 성거읍 역전말3길 102	S120002507	소망초등학교	25	127.162334	36.875973	843	868	903	885	842	806	819	816	781	781	749	709	655	606	586
충청남도 서산시 부춘1로 35	S120000996	학돌초등학교	26	126.444619	36.784923	1088	986	908	821	715	631	573	542	552	530	553	637	602	600	586
경기도 군포시 오금로 15-40	S090001413	흥진초등학교	26	126.928358	37.353882	1285	1224	1152	1090	1057	978	901	841	788	759	703	706	674	616	586
울산광역시 북구 신천로 36	S070000661	동대초등학교	27	129.349683	35.641092	0	0	406	524	547	563	577	601	657	530	512	595	551	572	586
전라남도 순천시 서면 순천로 16	S140001111	동산초등학교	31	127.493535	34.994201	720	686	643	620	613	594	593	592	597	606	603	607	590	566	586
서울특별시 중랑구 동일로126가길 11	S010001411	서울상봉초등학교	32	127.083594	37.598178	1215	1148	1052	942	893	798	767	720	691	704	669	663	644	608	586
경상북도 울진군 울진읍 울진중앙로 143	S150003088	울진초등학교	26	129.400521	36.995704	993	955	893	832	837	780	778	765	744	727	687	671	626	601	587
경기도 화성시 화산로 2	S090005363	안녕초등학교	26	127.008565	37.205684	699	742	719	711	682	636	643	661	632	603	701	695	645	607	587
광주광역시 서구 염화로 37	S050000502	화정남초등학교	27	126.872163	35.138232	1587	1485	1327	1242	1116	989	878	849	763	700	660	619	612	586	587
경상남도 창원시 마산합포구 반월북1길 41	S160001415	월영초등학교	25	128.562934	35.1922	1022	992	964	928	922	899	876	827	822	830	781	754	713	637	587
전라북도 군산시 설림길 55	S130000585	소룡초등학교	26	126.682613	35.974158	1280	1202	0	0	0	0	0	897	837	847	811	744	681	636	588
경기도 안양시 동안구 달안로 113	S090003070	안양부안초등학교	25	126.954437	37.398055	1243	1180	1164	1137	1080	1095	1046	1024	964	863	820	747	670	614	588
경기도 고양시 일산동구 강촌로 140	S090000977	고양백석초등학교	23	126.788765	37.651831	1491	1376	1270	1191	1134	999	924	873	816	790	737	735	677	634	588
경기도 화성시 기안길 18	S090004287	기안초등학교	26	126.982344	37.225114	1226	1116	1108	1042	985	928	919	880	807	769	735	695	640	609	588
경상남도 창원시 성산구 가양로 158	S160002407	안남초등학교	25	128.71034	35.208804	1227	1109	1072	990	907	822	796	737	696	648	645	633	596	568	588
경기도 남양주시 미금로56번길 32-13	S090001614	남양주미금초등학교	25	127.154233	37.608771	1154	988	913	836	788	716	714	785	754	761	742	689	648	634	588
대구광역시 북구 구리로 202	S030000879	대구도남초등학교	27	128.577116	35.948334	894	826	788	757	705	668	629	578	563	532	502	464	442	433	589
충청북도 청주시 흥덕구 덕암로68번길 9	S110001862	봉덕초등학교	27	127.462307	36.652402	751	764	748	744	708	679	687	686	673	701	712	667	630	631	589
전라남도 목포시 당가두로38번길 23	S140005341	목포애향초등학교	25	126.441901	34.809015	924	1153	1169	1045	1004	982	898	894	861	850	807	805	772	624	589
경상북도 영주시 남간로25번길 46	S150002690	영주동부초등학교	24	128.631533	36.820803	1408	1386	1308	1202	1131	1022	947	905	838	775	759	711	684	609	589
경기도 수원시 팔달구 덕영대로735번길 65	S090002518	화양초등학교	27	126.995099	37.2833	735	647	820	776	725	705	686	713	672	663	653	665	618	592	589
서울특별시 송파구 송이로34길 60	S010000918	서울문덕초등학교	28	127.127555	37.485286	975	905	813	731	637	607	579	554	544	603	614	616	603	596	589
경상북도 포항시 북구 환호로 37	S150006259	포항해맞이초등학교	25	129.391033	36.071438	743	760	762	766	750	746	720	742	712	718	712	684	650	607	589
경기도 평택시 포승읍 여술로44번길 5	S090005357	평택도곡초등학교	28	126.848059	36.98885	476	498	488	486	517	512	508	519	526	532	560	573	574	585	589
경기도 안양시 만안구 석수로 110	S090003063	석수초등학교	26	126.900967	37.406233	989	919	1041	1060	1017	941	920	883	880	841	806	756	691	653	590
서울특별시 관악구 남현4길 51	S010001593	서울사당초등학교	31	126.974064	37.473633	1481	1352	1192	1036	908	818	795	712	698	687	682	669	639	603	590
울산광역시 동구 대송9길 55	S070000400	화정초등학교	28	129.420693	35.501989	1500	1387	1237	1167	1040	896	859	808	706	653	630	659	631	620	590
경기도 수원시 영통구 덕영대로1673번길 17	S090002489	영일초등학교	24	127.073586	37.248401	834	748	760	721	668	596	586	592	615	643	659	677	663	628	590
충청남도 서산시 동서1로 41-6	S120002518	서산석림초등학교	27	126.465441	36.769953	1246	1261	1186	1123	1103	996	945	888	849	789	745	701	653	630	590
경기도 부천시 경인로60번길 19	S090005011	부천송일초등학교	26	126.76252	37.483147	836	842	882	886	841	833	816	787	783	739	712	685	627	576	591
부산광역시 부산진구 백양관문로77번길 17	S020000996	개원초등학교	26	129.028226	35.164573	1229	1141	1026	950	874	760	731	722	700	701	695	695	639	611	591
광주광역시 남구 양림로 92	S050000425	광주학강초등학교	30	126.918774	35.13796	419	584	565	585	541	549	537	512	524	549	602	613	621	623	591
전라북도 전주시 덕진구 솔내로 211	S130001451	전주신동초등학교	25	127.126625	35.869206	1740	1642	1509	1448	1330	1231	1103	1072	999	953	879	965	713	617	591
경기도 수원시 장안구 덕영대로417번길 98	S090002464	상률초등학교	24	126.969466	37.304713	1258	1206	1107	1060	983	940	886	850	814	782	751	733	670	636	591
경기도 부천시 성주로270번길 16-1	S090001962	부천남초등학교	27	126.783221	37.481742	1259	1180	1068	992	934	899	916	943	931	927	900	864	758	675	592
경기도 화성시 장안면 조암동로 8-5	S090004353	화성장안초등학교	25	126.824163	37.085889	904	795	707	632	599	614	614	609	633	650	667	636	612	628	592
부산광역시 해운대구 좌동순환로 290	S020001669	신곡초등학교	27	129.181904	35.169939	1428	1327	1233	1135	1007	893	819	803	756	721	703	693	636	618	593
인천광역시 연수구 선학로 67	S040000661	인천선학초등학교	29	126.700173	37.423992	1304	1162	1045	916	792	735	692	671	624	654	637	630	609	595	593
대구광역시 북구 연경중앙로11길 19	S030002126	대구연경초등학교	26	128.623585	35.944464	0	0	0	0	0	0	0	0	0	0	0	0	0	519	593
경상북도 구미시 선산읍 선산중앙로 87-4	S150001438	선산초등학교	27	128.300529	36.243502	1247	1088	947	849	722	590	538	538	520	575	609	617	606	593	593
경기도 수원시 권선구 권중로120번길 17	S090002477	수원선일초등학교	26	127.03038	37.248021	1414	1322	1244	1142	1021	902	828	755	693	681	705	720	661	633	593
경기도 안양시 동안구 흥안대로 275	S090003067	안양남초등학교	24	126.968588	37.379695	592	542	514	450	466	469	521	515	540	564	584	619	631	639	594
경상남도 창원시 마산합포구 월영마을로 40	S160001406	마산신월초등학교	26	128.556516	35.17077	0	0	0	1218	1039	935	876	863	792	780	748	723	741	627	595
경기도 안양시 동안구 관평로336번길 23	S090003044	관양초등학교	26	126.960307	37.40669	1739	1561	1431	1284	1163	1005	943	856	765	822	810	756	713	656	595
대구광역시 수성구 달구벌대로650길 26	S030000698	대구신매초등학교	27	128.709207	35.836546	1115	1038	943	899	790	754	736	727	684	655	655	637	618	606	595
인천광역시 서구 서달로130번길 4	S040000858	인천석남초등학교	29	126.680039	37.510365	1549	1414	1267	1102	1016	914	858	817	744	736	709	678	668	608	595
경상북도 포항시 북구 흥해읍 도음로856번길 17	S150006322	학천초등학교	26	129.327892	36.076943	0	0	444	494	519	552	592	620	631	691	712	670	666	626	596
강원도 철원군 동송읍 금학로187번길 16-13	S100001748	동송초등학교	30	127.216487	38.202922	923	933	993	941	890	878	849	787	722	678	677	664	642	633	596
대구광역시 달서구 한실로6길 108	S030002151	대구한실초등학교	26	128.528902	35.797979	0	0	0	0	0	0	0	0	0	0	0	0	396	519	596
울산광역시 남구 돋질로339번길 16	S070000184	백합초등학교	27	129.343273	35.545613	1329	1146	1050	1021	911	828	794	750	723	695	691	640	642	601	596
경기도 과천시 별양로 180-1	S090003043	관문초등학교	25	127.001255	37.434082	1116	1030	933	849	793	743	676	637	558	449	393	373	359	538	596
부산광역시 남구 석포로86번길 76	S020000643	석포초등학교	25	129.091793	35.126627	888	862	763	672	596	530	461	395	369	341	326	474	502	567	596
경상북도 구미시 인동13길 23	S150001458	인의초등학교	24	128.426934	36.101797	1132	1073	976	882	850	821	806	800	787	767	731	683	651	606	596
대전광역시 중구 대둔산로 332	S060000305	대전산성초등학교	30	127.386319	36.29921	1050	1012	961	907	859	813	817	734	708	698	727	696	650	625	597
인천광역시 서구 완정로 99	S040001797	인천완정초등학교	25	126.664314	37.59836	492	517	525	616	625	680	695	722	699	696	712	696	678	644	597
경기도 이천시 대월면 경충대로2003번길 124-87	S090006449	이천사동초등학교	26	127.487248	37.241767	0	0	248	322	385	413	483	508	542	555	561	582	584	563	597
대전광역시 중구 유천로 117	S060000327	대전태평초등학교	31	127.395085	36.322901	869	1003	1004	977	941	883	849	772	718	719	696	668	641	618	597
강원도 영월군 영월읍 하송안길 100	S100001227	영월초등학교	29	128.468223	37.182041	1123	1089	996	942	922	873	809	774	741	697	669	643	609	605	598
충청북도 영동군 영동읍 영동천2길 47	S110000528	영동초등학교	29	127.77927	36.172657	764	719	698	630	607	559	538	530	535	567	583	595	594	618	598
서울특별시 성북구 한천로 693	S010002289	광운초등학교	21	127.054767	37.618578	653	666	672	659	650	656	637	628	625	610	593	587	598	610	598
전라남도 진도군 진도읍 성내길 9	S140002068	진도초등학교	29	126.265833	34.486479	1028	975	936	882	825	763	742	695	678	688	685	705	653	653	599
경상남도 김해시 대청로 31	S160003296	덕정초등학교	27	128.798658	35.177955	840	1140	1098	1130	1093	1024	959	895	845	776	777	684	643	634	599
서울특별시 노원구 섬밭로 144	S010001771	서울용원초등학교	32	127.068856	37.6296	1062	1056	1001	978	926	890	860	833	797	761	748	743	714	646	599
충청남도 논산시 관촉로 263	S120000449	논산동성초등학교	26	127.092674	36.203123	523	499	545	563	556	545	554	585	607	622	635	637	649	619	600
경기도 평택시 세교4로 50	S090007450	세아초등학교	26	127.091651	37.011311	0	0	0	0	0	0	0	0	0	0	0	0	409	541	600
강원도 춘천시 퇴계로 220-10	S100001852	봄내초등학교	25	127.741596	37.855571	1760	1714	1580	1462	1372	1240	1131	1047	1000	970	935	916	909	673	601
부산광역시 동래구 충렬대로272번길 34	S020000808	낙민초등학교	26	129.088125	35.199299	576	542	508	467	444	396	391	363	342	319	333	394	485	540	601
대구광역시 수성구 달구벌대로647길 30	S030000680	대구매호초등학교	25	128.712451	35.841589	1697	1553	1442	1370	1250	1105	1047	1017	920	833	813	774	714	623	601
대전광역시 동구 가양로 61	S060000282	대전가양초등학교	33	127.441239	36.341875	975	883	834	774	813	829	810	796	811	778	758	717	663	650	601
서울특별시 광진구 자양로40길 41	S010005203	서울광진초등학교	29	127.091325	37.547504	1199	1139	1035	959	901	816	777	691	658	646	616	634	575	575	602
경상남도 양산시 신덕계8길 58	S160004009	회야초등학교	26	129.150202	35.372473	0	0	0	0	0	0	0	0	0	0	0	0	0	442	602
충청남도 부여군 부여읍 부소로 105-10	S120000540	부여초등학교	28	126.922952	36.285737	1203	1107	1038	947	909	819	789	779	733	707	690	681	636	629	602
경상북도 구미시 고아읍 문장로22길 58	S150001456	원호초등학교	25	128.33187	36.154207	1093	1076	1101	1112	1067	1033	995	1034	1033	1028	819	767	711	638	603
부산광역시 부산진구 가야대로482번길 87	S020000992	가평초등학교	27	129.025031	35.148673	1026	982	909	864	812	767	737	724	700	698	671	655	623	620	603
경기도 부천시 역곡로65번길 12	S090001976	부천역곡초등학교	26	126.807568	37.490775	854	785	746	750	733	702	726	732	728	723	711	706	657	630	603
부산광역시 사상구 학감대로 49	S020001241	구학초등학교	26	128.992786	35.137597	1125	1051	998	900	823	759	674	668	640	637	628	662	666	604	603
경기도 용인시 수지구 대지로 146	S090004958	현암초등학교	23	127.124659	37.328879	875	854	886	872	820	772	792	804	773	774	798	763	698	662	604
경기도 수원시 장안구 수일로 185	S090002471	송원초등학교	26	127.010144	37.308287	1015	887	801	803	782	743	735	728	708	735	744	716	696	645	604
경기도 남양주시 미금로 194	S090001608	금교초등학교	25	127.161584	37.614219	969	886	847	798	745	704	683	647	652	639	642	664	646	639	604
충청남도 천안시 서북구 충무로 5-44	S120002599	천안쌍정초등학교	24	127.114935	36.786954	631	655	623	707	707	684	678	683	688	670	631	643	632	628	605
경기도 김포시 김포대로926번길 74	S090001505	금파초등학교	25	126.716778	37.623957	1632	1457	1336	1256	1177	1096	1001	987	899	894	840	806	748	654	605
경기도 고양시 일산동구 일산로 230	S090000995	백마초등학교	26	126.790862	37.657865	1244	1149	1055	1018	906	830	773	754	736	751	726	715	678	634	605
충청북도 청주시 청원구 내수읍 내수로 601	S110000862	수성초등학교	28	127.526752	36.719016	848	822	792	735	680	668	691	707	701	684	693	673	659	607	605
경기도 용인시 기흥구 산양로 2	S090003520	산양초등학교	24	127.108696	37.283586	1286	1190	1020	916	853	778	834	802	762	768	782	734	683	622	605
경상남도 창원시 성산구 용호로 65	S160002413	용남초등학교	27	128.679872	35.235839	1727	1555	1412	1311	1188	1086	1058	987	914	858	795	782	706	653	605
부산광역시 사상구 엄궁로 70-7	S020001259	동궁초등학교	28	128.974715	35.123329	1376	1224	1137	1051	953	832	774	753	686	657	670	672	631	605	606
충청북도 청주시 상당구 운동로 31	S110000961	운동초등학교	30	127.515643	36.604916	312	328	314	284	267	225	194	159	117	103	98	95	92	509	606
인천광역시 계양구 용종로 90	S040000817	인천길주초등학교	27	126.742893	37.541755	1153	1058	966	869	762	655	620	626	630	646	705	718	688	630	606
광주광역시 광산구 하남대로 248-22	S050000470	운남초등학교	32	126.819774	35.177372	1642	1469	1247	1131	1071	972	923	898	860	812	789	783	739	678	607
광주광역시 남구 봉선로51번길 14	S050000424	광주제석초등학교	27	126.906551	35.128108	996	910	798	681	621	603	564	639	626	629	623	644	637	584	607
서울특별시 은평구 가좌로 361	S010001985	서울상신초등학교	29	126.904793	37.597673	1067	1025	950	881	821	781	753	701	682	661	648	655	629	610	607
서울특별시 노원구 한글비석로52길 59	S010001769	서울온곡초등학교	29	127.06579	37.667607	1291	1233	1145	1047	967	854	818	762	726	726	737	707	675	639	607
대전광역시 서구 계룡로576번길 56	S060000515	대전백운초등학교	30	127.384497	36.34076	1212	1135	1070	947	864	812	798	743	692	680	691	660	641	623	607
서울특별시 중랑구 면목로 434	S010001404	서울면목초등학교	33	127.087608	37.591351	1509	1379	1276	1170	1033	977	928	895	845	796	792	780	709	654	608
경기도 안산시 단원구 예술대학로 50	S090002771	안산중앙초등학교	26	126.838221	37.321449	1056	993	939	888	837	771	726	641	602	532	510	645	627	603	608
부산광역시 연제구 교대로 24	S000003559	부산교육대학교부설초등학교	25	129.075089	35.195439	767	767	768	752	736	720	703	688	672	672	672	656	640	624	609
경상북도 구미시 금오대로10길 19-9	S150001451	오태초등학교	25	128.34924	36.070115	1574	1474	1322	1230	1081	997	959	914	860	832	790	766	693	645	609
인천광역시 동구 송화로 45	S040000489	인천송현초등학교	28	126.633649	37.481957	1170	1142	1089	1053	1005	925	897	886	856	804	771	755	689	649	609
충청남도 천안시 동남구 봉서10길 12	S120000800	천안봉서초등학교	26	127.131175	36.812715	1376	1300	1163	1043	965	890	856	816	773	715	677	671	643	626	609
부산광역시 남구 오륙도로 57	S020002001	오륙도초등학교	25	129.116709	35.104081	0	150	369	457	519	575	650	689	674	700	686	682	650	620	609
대구광역시 동구 숙천로 17	S030000696	대구숙천초등학교	26	128.753256	35.876971	65	51	0	0	0	0	0	0	0	271	360	440	486	602	609
경기도 안양시 만안구 박달로437번길 21	S090003061	삼봉초등학교	27	126.899242	37.402907	1206	1101	1032	974	896	854	830	820	788	747	741	729	694	634	610
인천광역시 부평구 주부토로 165	S040000808	인천갈월초등학교	28	126.725067	37.509804	1098	1050	984	920	896	881	873	855	841	817	770	773	695	639	610
서울특별시 송파구 송파대로37길 95	S010006433	서울해누리초등학교	28	127.10452	37.499182	0	0	0	0	0	0	0	0	0	0	0	449	568	590	610
경기도 수원시 권선구 탑동로 55	S090002512	탑동초등학교	27	126.973259	37.273705	1486	1346	1283	1259	1124	1045	992	962	898	843	809	779	717	658	610
부산광역시 사하구 다송로 57	S020001455	다선초등학교	30	128.985537	35.063591	1291	1114	929	782	657	545	488	616	594	593	595	619	628	613	611
인천광역시 남동구 아암대로1437번길 50	S040001961	인천사리울초등학교	24	126.7235174	37.38857697	0	0	0	277	441	423	451	468	463	478	492	541	579	607	611
서울특별시 마포구 월드컵북로 502-14	S010005555	서울하늘초등학교	29	126.880686	37.585516	0	0	0	744	938	964	1079	1166	1284	1218	1153	1095	922	739	611
경기도 동두천시 생연로9번길 20	S090004845	동두천신천초등학교	26	127.047777	37.894274	1011	1011	1022	1011	916	848	836	840	827	813	777	715	686	637	611
경상북도 구미시 봉곡남로1길 23	S150006266	구미봉곡초등학교	25	128.30371	36.153011	402	440	478	493	630	634	660	682	682	701	709	687	661	618	611
경기도 광명시 목감로 34-6	S090001210	광일초등학교	28	126.846952	37.471746	523	423	353	315	512	564	614	686	715	773	738	743	670	647	611
충청남도 천안시 동남구 원성25길 21	S120000807	천안신안초등학교	27	127.162381	36.814133	952	901	820	748	701	616	597	523	465	440	416	564	556	582	611
대전광역시 서구 복수중로34번길 29	S060000518	대전복수초등학교	31	127.377563	36.307495	1249	1182	1187	1075	968	881	816	728	660	642	626	595	641	636	611
경기도 시흥시 황고개로 567	S090002786	진말초등학교	25	126.788228	37.380667	1186	1095	963	875	791	720	689	671	650	632	613	578	509	590	612
경상북도 경산시 진량읍 봉황길 50	S150006237	봉황초등학교	27	128.82365	35.882806	0	1405	1264	1221	1092	1025	941	882	815	738	739	709	678	645	612
인천광역시 남구 인하로 414	S040000472	인천관교초등학교	28	126.692567	37.44605	1073	977	1056	991	960	907	900	906	869	831	791	756	705	665	612
서울특별시 서초구 서초중앙로 96	S000003511	서울교육대학교부설초등학교	28	127.015861	37.489928	765	767	767	737	690	662	639	629	617	617	631	616	614	611	612
경기도 수원시 장안구 대평로 111	S090002453	대평초등학교	25	126.990772	37.297659	997	915	847	811	757	707	713	749	743	741	756	714	707	647	613
